ticker,date,close
DAICHI.NS,2026-09-17,328.6499938964844
DAICHI.NS,2026-09-18,327.95001220703125
DALBHARAT.NS,2026-07-06,1772.699951171875
DALBHARAT.NS,2026-07-07,1788.800048828125
DALBHARAT.NS,2026-07-08,1718.4000244140625
DALBHARAT.NS,2026-07-09,1742.300048828125
DALBHARAT.NS,2026-07-10,1786.5
DALBHARAT.NS,2026-07-13,1757.0999755859375
DALBHARAT.NS,2026-07-14,1761.699951171875
DALBHARAT.NS,2026-07-15,1824.699951171875
DALBHARAT.NS,2026-07-16,1830.300048828125
DALBHARAT.NS,2026-07-17,1823.199951171875
DALBHARAT.NS,2026-07-20,1847.800048828125
DALBHARAT.NS,2026-07-21,1864.199951171875
DALBHARAT.NS,2026-07-22,1864.199951171875
DALBHARAT.NS,2026-07-23,1854.699951171875
DALBHARAT.NS,2026-07-24,1810.800048828125
DALBHARAT.NS,2026-07-27,1826.5
DALBHARAT.NS,2026-07-28,1811.199951171875
DALBHARAT.NS,2026-07-29,1823.0
DALBHARAT.NS,2026-07-30,1794.199951171875
DALBHARAT.NS,2026-07-31,1799.699951171875
DALBHARAT.NS,2026-08-03,1844.5999755859375
DALBHARAT.NS,2026-08-04,1827.0
DALBHARAT.NS,2026-08-05,1838.0999755859375
DALBHARAT.NS,2026-08-06,1822.5
DALBHARAT.NS,2026-08-07,1827.4000244140625
DALBHARAT.NS,2026-08-10,1845.0
DALBHARAT.NS,2026-08-11,1835.5999755859375
DALBHARAT.NS,2026-08-12,1841.4000244140625
DALBHARAT.NS,2026-08-13,1834.5999755859375
DALBHARAT.NS,2026-08-14,1842.0
DALBHARAT.NS,2026-08-17,1844.0
DALBHARAT.NS,2026-08-18,1837.0999755859375
DALBHARAT.NS,2026-08-19,1875.0
DALBHARAT.NS,2026-08-20,1897.0
DALBHARAT.NS,2026-08-21,1880.0
DALBHARAT.NS,2026-08-24,1853.0
DALBHARAT.NS,2026-08-25,1824.0
DALBHARAT.NS,2026-08-26,1898.0
DALBHARAT.NS,2026-08-27,1876.199951171875
DALBHARAT.NS,2026-08-28,1845.300048828125
DALBHARAT.NS,2026-08-31,1856.199951171875
DALBHARAT.NS,2026-09-01,1806.5999755859375
DALBHARAT.NS,2026-09-02,1773.0999755859375
DALBHARAT.NS,2026-09-03,1771.199951171875
DALBHARAT.NS,2026-09-04,1749.300048828125
DALBHARAT.NS,2026-09-07,1713.9000244140625
DALBHARAT.NS,2026-09-08,1700.5
DALBHARAT.NS,2026-09-09,1733.5999755859375
DALBHARAT.NS,2026-09-10,1745.300048828125
DALBHARAT.NS,2026-09-11,1746.5999755859375
DALBHARAT.NS,2026-09-14,1746.5999755859375
DALBHARAT.NS,2026-09-15,1687.4000244140625
DALBHARAT.NS,2026-09-16,1693.5999755859375
DALBHARAT.NS,2026-09-17,1693.300048828125
DALBHARAT.NS,2026-09-18,1761.4000244140625
DALMIASUG.NS,2026-07-06,374.8999938964844
DALMIASUG.NS,2026-07-07,362.0
DALMIASUG.NS,2026-07-08,354.75
DALMIASUG.NS,2026-07-09,360.54998779296875
DALMIASUG.NS,2026-07-10,357.0
DALMIASUG.NS,2026-07-13,366.04998779296875
DALMIASUG.NS,2026-07-14,364.0
DALMIASUG.NS,2026-07-15,357.5
DALMIASUG.NS,2026-07-16,363.75
DALMIASUG.NS,2026-07-17,367.3999938964844
DALMIASUG.NS,2026-07-20,362.6000061035156
DALMIASUG.NS,2026-07-21,370.45001220703125
DALMIASUG.NS,2026-07-22,365.04998779296875
DALMIASUG.NS,2026-07-23,363.1000061035156
DALMIASUG.NS,2026-07-24,361.95001220703125
DALMIASUG.NS,2026-07-27,358.5
DALMIASUG.NS,2026-07-28,352.3999938964844
DALMIASUG.NS,2026-07-29,357.6000061035156
DALMIASUG.NS,2026-07-30,352.75
DALMIASUG.NS,2026-07-31,350.8999938964844
DALMIASUG.NS,2026-08-03,411.8500061035156
DALMIASUG.NS,2026-08-04,412.75
DALMIASUG.NS,2026-08-05,393.29998779296875
DALMIASUG.NS,2026-08-06,395.79998779296875
DALMIASUG.NS,2026-08-07,404.3999938964844
DALMIASUG.NS,2026-08-10,418.95001220703125
DALMIASUG.NS,2026-08-11,408.29998779296875
DALMIASUG.NS,2026-08-12,410.1000061035156
DALMIASUG.NS,2026-08-13,427.3500061035156
DALMIASUG.NS,2026-08-14,422.3999938964844
DALMIASUG.NS,2026-08-17,459.6000061035156
DALMIASUG.NS,2026-08-18,452.70001220703125
DALMIASUG.NS,2026-08-19,475.54998779296875
DALMIASUG.NS,2026-08-20,508.1000061035156
DALMIASUG.NS,2026-08-21,497.95001220703125
DALMIASUG.NS,2026-08-24,480.75
DALMIASUG.NS,2026-08-25,470.25
DALMIASUG.NS,2026-08-26,481.1000061035156
DALMIASUG.NS,2026-08-27,474.54998779296875
DALMIASUG.NS,2026-08-28,477.95001220703125
DALMIASUG.NS,2026-08-31,484.1499938964844
DALMIASUG.NS,2026-09-01,467.8500061035156
DALMIASUG.NS,2026-09-02,456.54998779296875
DALMIASUG.NS,2026-09-03,461.04998779296875
DALMIASUG.NS,2026-09-04,438.54998779296875
DALMIASUG.NS,2026-09-07,447.79998779296875
DALMIASUG.NS,2026-09-08,450.3500061035156
DALMIASUG.NS,2026-09-09,433.0
DALMIASUG.NS,2026-09-10,431.5
DALMIASUG.NS,2026-09-11,417.3500061035156
DALMIASUG.NS,2026-09-14,417.3500061035156
DALMIASUG.NS,2026-09-15,398.20001220703125
DALMIASUG.NS,2026-09-16,393.1000061035156
DALMIASUG.NS,2026-09-17,390.5
DALMIASUG.NS,2026-09-18,390.5
DAMCAPITAL.NS,2026-07-06,148.91464233398438
DAMCAPITAL.NS,2026-07-07,150.02711486816406
DAMCAPITAL.NS,2026-07-08,144.5441436767578
DAMCAPITAL.NS,2026-07-09,150.5138397216797
DAMCAPITAL.NS,2026-07-10,152.38124084472656
DAMCAPITAL.NS,2026-07-13,160.8838348388672
DAMCAPITAL.NS,2026-07-14,155.996826171875
DAMCAPITAL.NS,2026-07-15,168.31365966796875
DAMCAPITAL.NS,2026-07-16,169.34669494628906
DAMCAPITAL.NS,2026-07-17,164.30076599121094
DAMCAPITAL.NS,2026-07-20,161.7579345703125
DAMCAPITAL.NS,2026-07-21,161.6884002685547
DAMCAPITAL.NS,2026-07-22,156.55307006835938
DAMCAPITAL.NS,2026-07-23,156.5431365966797
DAMCAPITAL.NS,2026-07-24,156.82125854492188
DAMCAPITAL.NS,2026-07-27,155.80809020996094
DAMCAPITAL.NS,2026-07-28,153.3546600341797
DAMCAPITAL.NS,2026-07-29,153.55331420898438
DAMCAPITAL.NS,2026-07-30,149.33181762695312
DAMCAPITAL.NS,2026-07-31,151.8349151611328
DAMCAPITAL.NS,2026-08-03,152.67922973632812
DAMCAPITAL.NS,2026-08-04,152.113037109375
DAMCAPITAL.NS,2026-08-05,152.38124084472656
DAMCAPITAL.NS,2026-08-06,153.40432739257812
DAMCAPITAL.NS,2026-08-07,151.0005645751953
DAMCAPITAL.NS,2026-08-10,149.98739624023438
DAMCAPITAL.NS,2026-08-11,151.35813903808594
DAMCAPITAL.NS,2026-08-12,145.16990661621094
DAMCAPITAL.NS,2026-08-13,147.06710815429688
DAMCAPITAL.NS,2026-08-14,144.34548950195312
DAMCAPITAL.NS,2026-08-17,145.40830993652344
DAMCAPITAL.NS,2026-08-18,146.0638885498047
DAMCAPITAL.NS,2026-08-19,143.87864685058594
DAMCAPITAL.NS,2026-08-20,144.56399536132812
DAMCAPITAL.NS,2026-08-21,143.50119018554688
DAMCAPITAL.NS,2026-08-24,144.981201171875
DAMCAPITAL.NS,2026-08-25,148.37826538085938
DAMCAPITAL.NS,2026-08-26,149.01397705078125
DAMCAPITAL.NS,2026-08-27,148.1199951171875
DAMCAPITAL.NS,2026-08-28,146.27000427246094
DAMCAPITAL.NS,2026-08-31,145.25999450683594
DAMCAPITAL.NS,2026-09-01,141.4499969482422
DAMCAPITAL.NS,2026-09-02,144.16000366210938
DAMCAPITAL.NS,2026-09-03,145.27999877929688
DAMCAPITAL.NS,2026-09-04,144.89999389648438
DAMCAPITAL.NS,2026-09-07,143.3800048828125
DAMCAPITAL.NS,2026-09-08,145.2899932861328
DAMCAPITAL.NS,2026-09-09,144.8699951171875
DAMCAPITAL.NS,2026-09-10,142.77999877929688
DAMCAPITAL.NS,2026-09-11,142.42999267578125
DAMCAPITAL.NS,2026-09-15,138.92999267578125
DAMCAPITAL.NS,2026-09-16,135.99000549316406
DAMCAPITAL.NS,2026-09-17,136.72999572753906
DAMCAPITAL.NS,2026-09-18,137.9199981689453
DAMODARIND.NS,2026-07-06,31.270000457763672
DAMODARIND.NS,2026-07-07,32.130001068115234
DAMODARIND.NS,2026-07-08,31.799999237060547
DAMODARIND.NS,2026-07-09,31.489999771118164
DAMODARIND.NS,2026-07-10,31.190000534057617
DAMODARIND.NS,2026-07-13,30.100000381469727
DAMODARIND.NS,2026-07-14,30.479999542236328
DAMODARIND.NS,2026-07-15,30.200000762939453
DAMODARIND.NS,2026-07-16,29.780000686645508
DAMODARIND.NS,2026-07-17,29.790000915527344
DAMODARIND.NS,2026-07-20,29.200000762939453
DAMODARIND.NS,2026-07-21,28.520000457763672
DAMODARIND.NS,2026-07-22,28.799999237060547
DAMODARIND.NS,2026-07-23,29.399999618530273
DAMODARIND.NS,2026-07-24,28.84000015258789
DAMODARIND.NS,2026-07-27,28.0
DAMODARIND.NS,2026-07-28,27.979999542236328
DAMODARIND.NS,2026-07-29,28.479999542236328
DAMODARIND.NS,2026-07-30,28.549999237060547
DAMODARIND.NS,2026-07-31,28.540000915527344
DAMODARIND.NS,2026-08-03,28.049999237060547
DAMODARIND.NS,2026-08-04,28.049999237060547
DAMODARIND.NS,2026-08-05,28.049999237060547
DAMODARIND.NS,2026-08-06,28.5
DAMODARIND.NS,2026-08-07,28.489999771118164
DAMODARIND.NS,2026-08-10,29.0
DAMODARIND.NS,2026-08-11,28.450000762939453
DAMODARIND.NS,2026-08-12,28.6200008392334
DAMODARIND.NS,2026-08-13,28.5
DAMODARIND.NS,2026-08-14,27.5
DAMODARIND.NS,2026-08-17,27.579999923706055
DAMODARIND.NS,2026-08-18,27.600000381469727
DAMODARIND.NS,2026-08-19,27.600000381469727
DAMODARIND.NS,2026-08-20,27.489999771118164
DAMODARIND.NS,2026-08-21,27.18000030517578
DAMODARIND.NS,2026-08-24,27.799999237060547
DAMODARIND.NS,2026-08-25,27.8700008392334
DAMODARIND.NS,2026-08-26,27.170000076293945
DAMODARIND.NS,2026-08-27,27.75
DAMODARIND.NS,2026-08-28,27.25
DAMODARIND.NS,2026-08-31,27.020000457763672
DAMODARIND.NS,2026-09-01,27.850000381469727
DAMODARIND.NS,2026-09-02,28.709999084472656
DAMODARIND.NS,2026-09-03,28.979999542236328
DAMODARIND.NS,2026-09-04,28.450000762939453
DAMODARIND.NS,2026-09-07,29.299999237060547
DAMODARIND.NS,2026-09-08,29.110000610351562
DAMODARIND.NS,2026-09-09,29.020000457763672
DAMODARIND.NS,2026-09-10,29.489999771118164
DAMODARIND.NS,2026-09-11,28.799999237060547
DAMODARIND.NS,2026-09-15,28.530000686645508
DAMODARIND.NS,2026-09-16,28.200000762939453
DAMODARIND.NS,2026-09-17,27.540000915527344
DAMODARIND.NS,2026-09-18,28.1200008392334
DANGEE.NS,2026-07-06,3.259999990463257
DANGEE.NS,2026-07-07,3.240000009536743
DANGEE.NS,2026-07-08,3.140000104904175
DANGEE.NS,2026-07-09,3.1500000953674316
DANGEE.NS,2026-07-10,3.1600000858306885
DANGEE.NS,2026-07-13,3.200000047683716
DANGEE.NS,2026-07-14,3.190000057220459
DANGEE.NS,2026-07-15,3.130000114440918
DANGEE.NS,2026-07-16,3.130000114440918
DANGEE.NS,2026-07-17,3.130000114440918
DANGEE.NS,2026-07-20,3.0799999237060547
DANGEE.NS,2026-07-21,3.049999952316284
DANGEE.NS,2026-07-22,3.0399999618530273
DANGEE.NS,2026-07-23,3.009999990463257
DANGEE.NS,2026-07-24,2.950000047683716
DANGEE.NS,2026-07-27,2.9200000762939453
DANGEE.NS,2026-07-28,2.930000066757202
DANGEE.NS,2026-07-29,2.9700000286102295
DANGEE.NS,2026-07-30,2.9600000381469727
DANGEE.NS,2026-07-31,2.940000057220459
DANGEE.NS,2026-08-03,2.9800000190734863
DANGEE.NS,2026-08-04,3.0199999809265137
DANGEE.NS,2026-08-05,2.990000009536743
DANGEE.NS,2026-08-06,2.950000047683716
DANGEE.NS,2026-08-07,2.950000047683716
DANGEE.NS,2026-08-10,2.9800000190734863
DANGEE.NS,2026-08-11,2.9800000190734863
DANGEE.NS,2026-08-12,2.9600000381469727
DANGEE.NS,2026-08-13,2.890000104904175
DANGEE.NS,2026-08-14,2.950000047683716
DANGEE.NS,2026-08-17,2.940000057220459
DANGEE.NS,2026-08-18,2.9000000953674316
DANGEE.NS,2026-08-19,2.869999885559082
DANGEE.NS,2026-08-20,2.9100000858306885
DANGEE.NS,2026-08-21,2.869999885559082
DANGEE.NS,2026-08-24,2.8499999046325684
DANGEE.NS,2026-08-25,2.8299999237060547
DANGEE.NS,2026-08-26,2.819999933242798
DANGEE.NS,2026-08-27,2.869999885559082
DANGEE.NS,2026-08-28,2.859999895095825
DANGEE.NS,2026-08-31,2.819999933242798
DANGEE.NS,2026-09-01,2.7100000381469727
DANGEE.NS,2026-09-02,2.869999885559082
DANGEE.NS,2026-09-03,2.940000057220459
DANGEE.NS,2026-09-04,2.940000057220459
DANGEE.NS,2026-09-07,2.890000104904175
DANGEE.NS,2026-09-08,2.880000114440918
DANGEE.NS,2026-09-09,2.8299999237060547
DANGEE.NS,2026-09-10,2.819999933242798
DANGEE.NS,2026-09-11,2.75
DANGEE.NS,2026-09-15,2.7799999713897705
DANGEE.NS,2026-09-16,2.7300000190734863
DANGEE.NS,2026-09-17,2.7200000286102295
DANGEE.NS,2026-09-18,2.7300000190734863
DATAMATICS.NS,2026-07-06,833.0287475585938
DATAMATICS.NS,2026-07-07,850.6153564453125
DATAMATICS.NS,2026-07-08,842.71630859375
DATAMATICS.NS,2026-07-09,858.2659912109375
DATAMATICS.NS,2026-07-10,894.6812133789062
DATAMATICS.NS,2026-07-13,890.5578002929688
DATAMATICS.NS,2026-07-14,855.036865234375
DATAMATICS.NS,2026-07-15,848.0320434570312
DATAMATICS.NS,2026-07-16,844.5047607421875
DATAMATICS.NS,2026-07-17,840.580078125
DATAMATICS.NS,2026-07-20,832.3829345703125
DATAMATICS.NS,2026-07-21,822.4469604492188
DATAMATICS.NS,2026-07-22,827.96142578125
DATAMATICS.NS,2026-07-23,828.5576171875
DATAMATICS.NS,2026-07-24,816.2369995117188
DATAMATICS.NS,2026-07-27,849.3236694335938
DATAMATICS.NS,2026-07-28,834.6185302734375
DATAMATICS.NS,2026-07-29,833.873291015625
DATAMATICS.NS,2026-07-30,816.3363647460938
DATAMATICS.NS,2026-07-31,826.7194213867188
DATAMATICS.NS,2026-08-03,819.6649169921875
DATAMATICS.NS,2026-08-04,834.9662475585938
DATAMATICS.NS,2026-08-05,871.530517578125
DATAMATICS.NS,2026-08-06,847.7836303710938
DATAMATICS.NS,2026-08-07,859.607421875
DATAMATICS.NS,2026-08-10,856.974365234375
DATAMATICS.NS,2026-08-11,857.173095703125
DATAMATICS.NS,2026-08-12,857.4215087890625
DATAMATICS.NS,2026-08-13,856.1795043945312
DATAMATICS.NS,2026-08-14,860.7003173828125
DATAMATICS.NS,2026-08-17,846.8893432617188
DATAMATICS.NS,2026-08-18,828.6072998046875
DATAMATICS.NS,2026-08-19,811.8651733398438
DATAMATICS.NS,2026-08-20,815.640869140625
DATAMATICS.NS,2026-08-21,814.00146484375
DATAMATICS.NS,2026-08-24,806.9469604492188
DATAMATICS.NS,2026-08-25,794.0798950195312
DATAMATICS.NS,2026-08-26,793.5831298828125
DATAMATICS.NS,2026-08-27,785.7337036132812
DATAMATICS.NS,2026-08-28,786.82666015625
DATAMATICS.NS,2026-08-31,776.9404296875
DATAMATICS.NS,2026-09-01,766.1102294921875
DATAMATICS.NS,2026-09-02,759.0557250976562
DATAMATICS.NS,2026-09-03,769.8858642578125
DATAMATICS.NS,2026-09-04,759.9996337890625
DATAMATICS.NS,2026-09-07,751.4547119140625
DATAMATICS.NS,2026-09-08,734.2655639648438
DATAMATICS.NS,2026-09-09,768.097412109375
DATAMATICS.NS,2026-09-10,775.4500122070312
DATAMATICS.NS,2026-09-11,760.2000122070312
DATAMATICS.NS,2026-09-14,760.2000122070312
DATAMATICS.NS,2026-09-15,766.25
DATAMATICS.NS,2026-09-16,755.5499877929688
DATAMATICS.NS,2026-09-17,758.3499755859375
DATAMATICS.NS,2026-09-18,765.9500122070312
DATAPATTNS.NS,2026-07-06,4605.4609375
DATAPATTNS.NS,2026-07-07,4387.33642578125
DATAPATTNS.NS,2026-07-08,4280.9677734375
DATAPATTNS.NS,2026-07-09,4274.68212890625
DATAPATTNS.NS,2026-07-10,4333.5537109375
DATAPATTNS.NS,2026-07-13,4261.01171875
DATAPATTNS.NS,2026-07-14,4205.3330078125
DATAPATTNS.NS,2026-07-15,4180.58740234375
DATAPATTNS.NS,2026-07-16,4133.3896484375
DATAPATTNS.NS,2026-07-17,4076.9130859375
DATAPATTNS.NS,2026-07-20,3982.019775390625
DATAPATTNS.NS,2026-07-21,4234.6689453125
DATAPATTNS.NS,2026-07-22,4772.39697265625
DATAPATTNS.NS,2026-07-23,4587.5
DATAPATTNS.NS,2026-07-24,4584.5
DATAPATTNS.NS,2026-07-27,4578.89990234375
DATAPATTNS.NS,2026-07-28,4381.7001953125
DATAPATTNS.NS,2026-07-29,4436.60009765625
DATAPATTNS.NS,2026-07-30,4462.0
DATAPATTNS.NS,2026-07-31,4281.0
DATAPATTNS.NS,2026-08-03,4428.7998046875
DATAPATTNS.NS,2026-08-04,4554.7001953125
DATAPATTNS.NS,2026-08-05,4446.60009765625
DATAPATTNS.NS,2026-08-06,4392.60009765625
DATAPATTNS.NS,2026-08-07,4380.7001953125
DATAPATTNS.NS,2026-08-10,4429.7001953125
DATAPATTNS.NS,2026-08-11,4391.60009765625
DATAPATTNS.NS,2026-08-12,4491.0
DATAPATTNS.NS,2026-08-13,4529.2998046875
DATAPATTNS.NS,2026-08-14,4455.7998046875
DATAPATTNS.NS,2026-08-17,4528.7001953125
DATAPATTNS.NS,2026-08-18,4737.2001953125
DATAPATTNS.NS,2026-08-19,4774.2001953125
DATAPATTNS.NS,2026-08-20,4700.2001953125
DATAPATTNS.NS,2026-08-21,4829.89990234375
DATAPATTNS.NS,2026-08-24,4736.2001953125
DATAPATTNS.NS,2026-08-25,4542.2998046875
DATAPATTNS.NS,2026-08-26,4779.39990234375
DATAPATTNS.NS,2026-08-27,4666.7001953125
DATAPATTNS.NS,2026-08-28,4624.7998046875
DATAPATTNS.NS,2026-08-31,4521.5
DATAPATTNS.NS,2026-09-01,4515.2001953125
DATAPATTNS.NS,2026-09-02,4516.7001953125
DATAPATTNS.NS,2026-09-03,4587.2998046875
DATAPATTNS.NS,2026-09-04,4585.0
DATAPATTNS.NS,2026-09-07,4590.7998046875
DATAPATTNS.NS,2026-09-08,4932.2998046875
DATAPATTNS.NS,2026-09-09,4883.2001953125
DATAPATTNS.NS,2026-09-10,4777.2001953125
DATAPATTNS.NS,2026-09-11,4829.2001953125
DATAPATTNS.NS,2026-09-14,4829.2001953125
DATAPATTNS.NS,2026-09-15,4358.7998046875
DATAPATTNS.NS,2026-09-16,4321.7001953125
DATAPATTNS.NS,2026-09-17,4411.10009765625
DATAPATTNS.NS,2026-09-18,4513.2998046875
DAVANGERE.NS,2026-07-06,3.5999999046325684
DAVANGERE.NS,2026-07-07,3.5899999141693115
DAVANGERE.NS,2026-07-08,3.559999942779541
DAVANGERE.NS,2026-07-09,3.569999933242798
DAVANGERE.NS,2026-07-10,3.5
DAVANGERE.NS,2026-07-13,3.490000009536743
DAVANGERE.NS,2026-07-14,3.4800000190734863
DAVANGERE.NS,2026-07-15,3.4800000190734863
DAVANGERE.NS,2026-07-16,3.509999990463257
DAVANGERE.NS,2026-07-17,3.490000009536743
DAVANGERE.NS,2026-07-20,3.380000114440918
DAVANGERE.NS,2026-07-21,3.390000104904175
DAVANGERE.NS,2026-07-22,3.299999952316284
DAVANGERE.NS,2026-07-23,3.2899999618530273
DAVANGERE.NS,2026-07-24,3.4200000762939453
DAVANGERE.NS,2026-07-27,3.299999952316284
DAVANGERE.NS,2026-07-28,3.1700000762939453
DAVANGERE.NS,2026-07-29,3.190000057220459
DAVANGERE.NS,2026-07-30,3.1700000762939453
DAVANGERE.NS,2026-07-31,3.190000057220459
DAVANGERE.NS,2026-08-03,3.180000066757202
DAVANGERE.NS,2026-08-04,3.0799999237060547
DAVANGERE.NS,2026-08-05,3.119999885559082
DAVANGERE.NS,2026-08-06,3.0899999141693115
DAVANGERE.NS,2026-08-07,3.109999895095825
DAVANGERE.NS,2026-08-10,3.0799999237060547
DAVANGERE.NS,2026-08-11,3.0899999141693115
DAVANGERE.NS,2026-08-12,3.0899999141693115
DAVANGERE.NS,2026-08-13,2.9800000190734863
DAVANGERE.NS,2026-08-14,3.009999990463257
DAVANGERE.NS,2026-08-17,3.200000047683716
DAVANGERE.NS,2026-08-18,3.190000057220459
DAVANGERE.NS,2026-08-19,2.990000009536743
DAVANGERE.NS,2026-08-20,2.990000009536743
DAVANGERE.NS,2026-08-21,2.990000009536743
DAVANGERE.NS,2026-08-24,2.869999885559082
DAVANGERE.NS,2026-08-25,2.880000114440918
DAVANGERE.NS,2026-08-26,2.6500000953674316
DAVANGERE.NS,2026-08-27,2.119999885559082
DAVANGERE.NS,2026-08-28,2.0899999141693115
DAVANGERE.NS,2026-08-31,2.0799999237060547
DAVANGERE.NS,2026-09-01,2.0799999237060547
DAVANGERE.NS,2026-09-02,2.0899999141693115
DAVANGERE.NS,2026-09-03,2.0399999618530273
DAVANGERE.NS,2026-09-04,1.9600000381469727
DAVANGERE.NS,2026-09-07,1.9600000381469727
DAVANGERE.NS,2026-09-08,1.9299999475479126
DAVANGERE.NS,2026-09-09,1.75
DAVANGERE.NS,2026-09-10,1.909999966621399
DAVANGERE.NS,2026-09-11,2.0999999046325684
DAVANGERE.NS,2026-09-14,2.0999999046325684
DAVANGERE.NS,2026-09-15,2.240000009536743
DAVANGERE.NS,2026-09-16,2.140000104904175
DAVANGERE.NS,2026-09-17,2.059999942779541
DAVANGERE.NS,2026-09-18,2.059999942779541
DBCORP.NS,2026-07-06,193.174560546875
DBCORP.NS,2026-07-07,194.13169860839844
DBCORP.NS,2026-07-08,192.94992065429688
DBCORP.NS,2026-07-09,196.7296142578125
DBCORP.NS,2026-07-10,198.79037475585938
DBCORP.NS,2026-07-13,197.66722106933594
DBCORP.NS,2026-07-14,201.2613525390625
DBCORP.NS,2026-07-15,203.6053466796875
DBCORP.NS,2026-07-16,205.69540405273438
DBCORP.NS,2026-07-17,208.50820922851562
DBCORP.NS,2026-07-20,209.43603515625
DBCORP.NS,2026-07-21,211.64329528808594
DBCORP.NS,2026-07-22,209.27000427246094
DBCORP.NS,2026-07-23,208.27000427246094
DBCORP.NS,2026-07-24,208.75
DBCORP.NS,2026-07-27,208.2899932861328
DBCORP.NS,2026-07-28,208.50999450683594
DBCORP.NS,2026-07-29,210.57000732421875
DBCORP.NS,2026-07-30,211.02000427246094
DBCORP.NS,2026-07-31,208.9499969482422
DBCORP.NS,2026-08-03,210.52999877929688
DBCORP.NS,2026-08-04,210.17999267578125
DBCORP.NS,2026-08-05,210.19000244140625
DBCORP.NS,2026-08-06,210.64999389648438
DBCORP.NS,2026-08-07,210.41000366210938
DBCORP.NS,2026-08-10,211.27999877929688
DBCORP.NS,2026-08-11,211.86000061035156
DBCORP.NS,2026-08-12,212.22000122070312
DBCORP.NS,2026-08-13,210.89999389648438
DBCORP.NS,2026-08-14,211.47999572753906
DBCORP.NS,2026-08-17,212.1300048828125
DBCORP.NS,2026-08-18,209.85000610351562
DBCORP.NS,2026-08-19,207.4199981689453
DBCORP.NS,2026-08-20,206.30999755859375
DBCORP.NS,2026-08-21,205.86000061035156
DBCORP.NS,2026-08-24,206.8000030517578
DBCORP.NS,2026-08-25,205.42999267578125
DBCORP.NS,2026-08-26,203.7100067138672
DBCORP.NS,2026-08-27,205.1699981689453
DBCORP.NS,2026-08-28,202.57000732421875
DBCORP.NS,2026-08-31,199.1999969482422
DBCORP.NS,2026-09-01,197.75999450683594
DBCORP.NS,2026-09-02,194.27000427246094
DBCORP.NS,2026-09-03,193.77999877929688
DBCORP.NS,2026-09-04,195.64999389648438
DBCORP.NS,2026-09-07,195.24000549316406
DBCORP.NS,2026-09-08,195.3000030517578
DBCORP.NS,2026-09-09,190.5500030517578
DBCORP.NS,2026-09-10,189.6699981689453
DBCORP.NS,2026-09-11,190.7899932861328
DBCORP.NS,2026-09-14,190.7899932861328
DBCORP.NS,2026-09-15,184.72999572753906
DBCORP.NS,2026-09-16,186.49000549316406
DBCORP.NS,2026-09-17,187.82000732421875
DBCORP.NS,2026-09-18,184.05999755859375
DBEIL.NS,2026-07-06,8.680000305175781
DBEIL.NS,2026-07-07,8.520000457763672
DBEIL.NS,2026-07-08,8.100000381469727
DBEIL.NS,2026-07-09,7.960000038146973
DBEIL.NS,2026-07-10,8.289999961853027
DBEIL.NS,2026-07-13,8.119999885559082
DBEIL.NS,2026-07-14,8.170000076293945
DBEIL.NS,2026-07-15,8.079999923706055
DBEIL.NS,2026-07-16,7.949999809265137
DBEIL.NS,2026-07-17,7.690000057220459
DBEIL.NS,2026-07-20,7.699999809265137
DBEIL.NS,2026-07-21,7.440000057220459
DBEIL.NS,2026-07-22,7.239999771118164
DBEIL.NS,2026-07-23,7.179999828338623
DBEIL.NS,2026-07-24,7.420000076293945
DBEIL.NS,2026-07-27,7.389999866485596
DBEIL.NS,2026-07-28,7.519999980926514
DBEIL.NS,2026-07-29,7.610000133514404
DBEIL.NS,2026-07-30,7.400000095367432
DBEIL.NS,2026-07-31,7.349999904632568
DBEIL.NS,2026-08-03,7.300000190734863
DBEIL.NS,2026-08-04,7.389999866485596
DBEIL.NS,2026-08-05,7.269999980926514
DBEIL.NS,2026-08-06,7.260000228881836
DBEIL.NS,2026-08-07,7.260000228881836
DBEIL.NS,2026-08-10,7.210000038146973
DBEIL.NS,2026-08-11,7.179999828338623
DBEIL.NS,2026-08-12,7.139999866485596
DBEIL.NS,2026-08-13,7.110000133514404
DBEIL.NS,2026-08-14,7.110000133514404
DBEIL.NS,2026-08-17,6.840000152587891
DBEIL.NS,2026-08-18,6.679999828338623
DBEIL.NS,2026-08-19,6.739999771118164
DBEIL.NS,2026-08-20,6.659999847412109
DBEIL.NS,2026-08-21,6.659999847412109
DBEIL.NS,2026-08-24,6.5
DBEIL.NS,2026-08-25,6.570000171661377
DBEIL.NS,2026-08-26,6.480000019073486
DBEIL.NS,2026-08-27,6.539999961853027
DBEIL.NS,2026-08-28,6.389999866485596
DBEIL.NS,2026-08-31,6.449999809265137
DBEIL.NS,2026-09-01,6.269999980926514
DBEIL.NS,2026-09-02,6.110000133514404
DBEIL.NS,2026-09-03,6.139999866485596
DBEIL.NS,2026-09-04,6.429999828338623
DBEIL.NS,2026-09-07,7.5
DBEIL.NS,2026-09-08,7.260000228881836
DBEIL.NS,2026-09-09,7.210000038146973
DBEIL.NS,2026-09-10,7.110000133514404
DBEIL.NS,2026-09-11,7.059999942779541
DBEIL.NS,2026-09-14,7.059999942779541
DBEIL.NS,2026-09-15,6.789999961853027
DBEIL.NS,2026-09-16,6.739999771118164
DBEIL.NS,2026-09-17,7.050000190734863
DBEIL.NS,2026-09-18,7.119999885559082
DBL.NS,2026-07-06,429.8999938964844
