ticker,date,close
INFOBEAN.NS,2026-07-15,166.78091430664062
INFOBEAN.NS,2026-07-16,167.4668426513672
INFOBEAN.NS,2026-07-17,164.9517364501953
INFOBEAN.NS,2026-07-20,168.51063537597656
INFOBEAN.NS,2026-07-21,166.37332153320312
INFOBEAN.NS,2026-07-22,157.1182098388672
INFOBEAN.NS,2026-07-23,155.65687561035156
INFOBEAN.NS,2026-07-24,156.40245056152344
INFOBEAN.NS,2026-07-27,156.2135772705078
INFOBEAN.NS,2026-07-28,167.13877868652344
INFOBEAN.NS,2026-07-29,167.60601806640625
INFOBEAN.NS,2026-07-30,169.09716796875
INFOBEAN.NS,2026-08-03,170.93624877929688
INFOBEAN.NS,2026-08-04,171.71165466308594
INFOBEAN.NS,2026-08-05,168.6199951171875
INFOBEAN.NS,2026-08-06,167.77000427246094
INFOBEAN.NS,2026-08-07,167.83999633789062
INFOMEDIA.NS,2026-07-06,5.619999885559082
INFOMEDIA.NS,2026-07-07,5.46999979019165
INFOMEDIA.NS,2026-07-08,5.949999809265137
INFOMEDIA.NS,2026-07-09,5.769999980926514
INFOMEDIA.NS,2026-07-10,5.639999866485596
INFOMEDIA.NS,2026-07-13,5.710000038146973
INFOMEDIA.NS,2026-07-14,5.579999923706055
INFOMEDIA.NS,2026-07-15,5.599999904632568
INFOMEDIA.NS,2026-07-16,5.550000190734863
INFOMEDIA.NS,2026-07-17,5.53000020980835
INFY.NS,2026-07-06,1042.199951171875
INFY.NS,2026-07-07,1071.800048828125
INFY.NS,2026-07-08,1069.300048828125
INFY.NS,2026-07-09,1050.800048828125
INFY.NS,2026-07-10,1068.0
INFY.NS,2026-07-13,1102.5999755859375
INFY.NS,2026-07-14,1092.9000244140625
INFY.NS,2026-07-15,1076.300048828125
INFY.NS,2026-07-16,1082.4000244140625
INFY.NS,2026-07-17,1096.5
INFY.NS,2026-07-20,1087.0999755859375
INFY.NS,2026-07-21,1073.5
INFY.NS,2026-07-22,1052.0999755859375
INFY.NS,2026-07-23,1047.4000244140625
INFY.NS,2026-07-24,1040.9000244140625
INFY.NS,2026-07-27,1079.199951171875
INFY.NS,2026-07-28,1105.699951171875
INFY.NS,2026-07-29,1155.5999755859375
INFY.NS,2026-07-30,1155.0999755859375
INFY.NS,2026-07-31,1130.0999755859375
INFY.NS,2026-08-03,1180.0
INFY.NS,2026-08-04,1167.5
INFY.NS,2026-08-05,1174.0
INFY.NS,2026-08-06,1165.0
INFY.NS,2026-08-07,1175.0999755859375
INGERRAND.NS,2026-07-06,4433.7919921875
INGERRAND.NS,2026-07-07,4330.9560546875
INGERRAND.NS,2026-07-08,4340.7119140625
INGERRAND.NS,2026-07-09,4334.93798828125
INGERRAND.NS,2026-07-10,4432.0
INGERRAND.NS,2026-07-13,4444.39990234375
INGERRAND.NS,2026-07-14,4391.7998046875
INGERRAND.NS,2026-07-15,4429.7998046875
INGERRAND.NS,2026-07-16,4676.89990234375
INGERRAND.NS,2026-07-17,4571.2001953125
INGERRAND.NS,2026-07-20,4562.89990234375
INGERRAND.NS,2026-07-21,4528.5
INGERRAND.NS,2026-07-22,4540.39990234375
INGERRAND.NS,2026-07-23,4378.89990234375
INGERRAND.NS,2026-07-24,4354.2998046875
INGERRAND.NS,2026-07-27,4378.89990234375
INGERRAND.NS,2026-07-28,4255.0
INGERRAND.NS,2026-07-29,4285.0
INGERRAND.NS,2026-07-30,4277.7001953125
INGERRAND.NS,2026-08-03,4327.0
INGERRAND.NS,2026-08-04,4401.39990234375
INGERRAND.NS,2026-08-05,4304.7001953125
INGERRAND.NS,2026-08-06,4337.89990234375
INGERRAND.NS,2026-08-07,4322.39990234375
INNOVACAP.NS,2026-07-06,953.9000244140625
INNOVACAP.NS,2026-07-07,968.0999755859375
INNOVACAP.NS,2026-07-08,982.8499755859375
INNOVACAP.NS,2026-07-09,990.8499755859375
INNOVACAP.NS,2026-07-10,989.3499755859375
INNOVACAP.NS,2026-07-13,1000.0999755859375
INNOVACAP.NS,2026-07-14,993.5499877929688
INNOVACAP.NS,2026-07-15,991.4500122070312
INNOVACAP.NS,2026-07-16,1011.2999877929688
INNOVACAP.NS,2026-07-17,962.7000122070312
INNOVACAP.NS,2026-07-20,973.25
INNOVACAP.NS,2026-07-21,980.0499877929688
INNOVACAP.NS,2026-07-22,974.0999755859375
INNOVACAP.NS,2026-07-23,967.9500122070312
INNOVACAP.NS,2026-07-24,950.4500122070312
INNOVACAP.NS,2026-07-27,970.4000244140625
INNOVACAP.NS,2026-07-28,957.25
INNOVACAP.NS,2026-07-29,968.6500244140625
INNOVACAP.NS,2026-07-30,969.5499877929688
INNOVACAP.NS,2026-07-31,974.25
INNOVACAP.NS,2026-08-03,956.4000244140625
INNOVACAP.NS,2026-08-04,941.9500122070312
INNOVACAP.NS,2026-08-05,945.0
INNOVACAP.NS,2026-08-06,954.0499877929688
INNOVACAP.NS,2026-08-07,944.5
INNOVANA.NS,2026-07-06,310.54998779296875
INNOVANA.NS,2026-07-07,309.5
INNOVANA.NS,2026-07-08,308.1499938964844
INNOVANA.NS,2026-07-09,309.8500061035156
INNOVANA.NS,2026-07-10,320.1000061035156
INNOVANA.NS,2026-07-13,331.70001220703125
INNOVANA.NS,2026-07-14,319.1499938964844
INNOVANA.NS,2026-07-15,335.0
INNOVANA.NS,2026-07-16,341.1000061035156
INNOVANA.NS,2026-07-17,333.29998779296875
INNOVANA.NS,2026-07-20,334.20001220703125
INNOVANA.NS,2026-07-21,340.8500061035156
INNOVANA.NS,2026-07-22,328.20001220703125
INNOVANA.NS,2026-07-23,324.20001220703125
INNOVANA.NS,2026-07-24,344.3500061035156
INNOVANA.NS,2026-07-27,347.54998779296875
INNOVANA.NS,2026-07-28,335.8999938964844
INNOVANA.NS,2026-07-29,330.8500061035156
INNOVANA.NS,2026-07-30,321.04998779296875
INNOVANA.NS,2026-07-31,327.8999938964844
INNOVANA.NS,2026-08-03,322.0
INNOVANA.NS,2026-08-04,323.75
INNOVANA.NS,2026-08-05,331.04998779296875
INNOVANA.NS,2026-08-06,331.79998779296875
INNOVANA.NS,2026-08-07,330.0
INNOVISION.NS,2026-07-06,293.25
INNOVISION.NS,2026-07-07,288.5
INNOVISION.NS,2026-07-08,284.04998779296875
INNOVISION.NS,2026-07-09,288.75
INNOVISION.NS,2026-07-10,289.29998779296875
INNOVISION.NS,2026-07-13,290.45001220703125
INNOVISION.NS,2026-07-14,290.1000061035156
INNOVISION.NS,2026-07-15,292.79998779296875
INNOVISION.NS,2026-07-16,291.6499938964844
INNOVISION.NS,2026-07-17,287.6000061035156
INNOVISION.NS,2026-07-20,288.8500061035156
INNOVISION.NS,2026-07-21,287.29998779296875
INNOVISION.NS,2026-07-22,286.1000061035156
INNOVISION.NS,2026-07-23,285.54998779296875
INNOVISION.NS,2026-07-24,285.29998779296875
INNOVISION.NS,2026-07-27,283.54998779296875
INNOVISION.NS,2026-07-28,283.25
INNOVISION.NS,2026-07-29,282.1499938964844
INNOVISION.NS,2026-07-30,285.1499938964844
INNOVISION.NS,2026-07-31,285.5
INNOVISION.NS,2026-08-03,285.75
INNOVISION.NS,2026-08-04,286.75
INNOVISION.NS,2026-08-05,285.79998779296875
INNOVISION.NS,2026-08-06,285.1000061035156
INNOVISION.NS,2026-08-07,284.79998779296875
INOXGREEN.NS,2026-07-06,206.67999267578125
INOXGREEN.NS,2026-07-07,204.58999633789062
INOXGREEN.NS,2026-07-08,195.83999633789062
INOXGREEN.NS,2026-07-09,192.6999969482422
INOXGREEN.NS,2026-07-10,191.66000366210938
INOXGREEN.NS,2026-07-13,190.5800018310547
INOXGREEN.NS,2026-07-14,185.9499969482422
INOXGREEN.NS,2026-07-15,191.30999755859375
INOXGREEN.NS,2026-07-16,190.49000549316406
INOXGREEN.NS,2026-07-17,186.0
INOXGREEN.NS,2026-07-20,195.3300018310547
INOXGREEN.NS,2026-07-21,195.2100067138672
INOXGREEN.NS,2026-07-22,193.49000549316406
INOXGREEN.NS,2026-07-23,187.1699981689453
INOXGREEN.NS,2026-07-24,191.8699951171875
INOXGREEN.NS,2026-07-27,199.0500030517578
INOXGREEN.NS,2026-07-28,194.67999267578125
INOXGREEN.NS,2026-07-29,182.5500030517578
INOXGREEN.NS,2026-07-30,175.25
INOXGREEN.NS,2026-07-31,169.88999938964844
INOXGREEN.NS,2026-08-03,174.32000732421875
INOXGREEN.NS,2026-08-04,178.2899932861328
INOXGREEN.NS,2026-08-05,178.27999877929688
INOXGREEN.NS,2026-08-06,175.9600067138672
INOXGREEN.NS,2026-08-07,179.42999267578125
INOXINDIA.NS,2026-07-06,1872.699951171875
INOXINDIA.NS,2026-07-07,1806.4000244140625
INOXINDIA.NS,2026-07-08,1875.9000244140625
INOXINDIA.NS,2026-07-09,2006.199951171875
INOXINDIA.NS,2026-07-10,1978.0
INOXINDIA.NS,2026-07-13,1890.699951171875
INOXINDIA.NS,2026-07-14,1851.800048828125
INOXINDIA.NS,2026-07-15,1964.4000244140625
INOXINDIA.NS,2026-07-16,1994.4000244140625
INOXINDIA.NS,2026-07-17,1980.199951171875
INOXINDIA.NS,2026-07-20,2003.4000244140625
INOXINDIA.NS,2026-07-21,2093.800048828125
INOXINDIA.NS,2026-07-22,2042.199951171875
INOXINDIA.NS,2026-07-23,2011.9000244140625
INOXINDIA.NS,2026-07-24,2004.0
INOXINDIA.NS,2026-07-27,1985.9000244140625
INOXINDIA.NS,2026-07-28,1896.0999755859375
INOXINDIA.NS,2026-07-29,1881.800048828125
INOXINDIA.NS,2026-07-30,1897.5
INOXINDIA.NS,2026-07-31,1908.0
INOXINDIA.NS,2026-08-03,1920.4000244140625
INOXINDIA.NS,2026-08-04,1901.4000244140625
INOXINDIA.NS,2026-08-05,1937.5
INOXINDIA.NS,2026-08-06,1954.4000244140625
INOXINDIA.NS,2026-08-07,1954.699951171875
INSECTICID.NS,2026-07-06,662.7999877929688
INSECTICID.NS,2026-07-07,655.5
INSECTICID.NS,2026-07-08,655.25
INSECTICID.NS,2026-07-09,653.5
INSECTICID.NS,2026-07-10,659.0
INSECTICID.NS,2026-07-13,665.75
INSECTICID.NS,2026-07-14,658.2000122070312
INSECTICID.NS,2026-07-15,669.75
INSECTICID.NS,2026-07-16,659.8499755859375
INSECTICID.NS,2026-07-17,653.4000244140625
INSECTICID.NS,2026-07-20,635.1500244140625
INSECTICID.NS,2026-07-21,624.0499877929688
INSECTICID.NS,2026-07-22,616.5499877929688
INSECTICID.NS,2026-07-23,605.25
INSECTICID.NS,2026-07-24,616.0999755859375
INSECTICID.NS,2026-07-27,612.5499877929688
INSECTICID.NS,2026-07-28,629.4500122070312
INSECTICID.NS,2026-07-29,629.1500244140625
INSECTICID.NS,2026-07-30,622.1500244140625
INSECTICID.NS,2026-07-31,641.2000122070312
INSECTICID.NS,2026-08-03,663.5999755859375
INSECTICID.NS,2026-08-04,658.3499755859375
INSECTICID.NS,2026-08-05,649.0
INSECTICID.NS,2026-08-06,650.6500244140625
INSECTICID.NS,2026-08-07,647.7000122070312
INSPIRISYS.NS,2026-07-06,104.04000091552734
INSPIRISYS.NS,2026-07-07,104.94999694824219
INSPIRISYS.NS,2026-07-08,102.95999908447266
INSPIRISYS.NS,2026-07-09,103.16000366210938
INSPIRISYS.NS,2026-07-10,104.22000122070312
INSPIRISYS.NS,2026-07-13,102.87000274658203
INSPIRISYS.NS,2026-07-14,101.97000122070312
INSPIRISYS.NS,2026-07-15,99.08999633789062
INSPIRISYS.NS,2026-07-16,99.0
INSPIRISYS.NS,2026-07-17,100.1500015258789
INSPIRISYS.NS,2026-07-20,100.13999938964844
INSPIRISYS.NS,2026-07-21,99.63999938964844
INSPIRISYS.NS,2026-07-22,98.63999938964844
INSPIRISYS.NS,2026-07-23,98.25
INSPIRISYS.NS,2026-07-24,97.87999725341797
INSPIRISYS.NS,2026-07-27,99.33999633789062
INSPIRISYS.NS,2026-07-28,101.47000122070312
INSPIRISYS.NS,2026-07-29,98.31999969482422
INSPIRISYS.NS,2026-07-30,99.97000122070312
INSPIRISYS.NS,2026-08-03,98.48999786376953
INSPIRISYS.NS,2026-08-04,97.0
INSPIRISYS.NS,2026-08-05,98.7300033569336
INSPIRISYS.NS,2026-08-06,97.5999984741211
INSPIRISYS.NS,2026-08-07,100.04000091552734
INTELLECT.NS,2026-07-06,762.0098266601562
INTELLECT.NS,2026-07-07,772.5087890625
INTELLECT.NS,2026-07-08,742.6463623046875
INTELLECT.NS,2026-07-09,736.1588745117188
INTELLECT.NS,2026-07-10,751.510986328125
INTELLECT.NS,2026-07-13,770.8744506835938
INTELLECT.NS,2026-07-14,750.570068359375
INTELLECT.NS,2026-07-15,748.1929931640625
INTELLECT.NS,2026-07-16,752.7490844726562
INTELLECT.NS,2026-07-17,752.7490844726562
INTELLECT.NS,2026-07-20,744.2807006835938
INTELLECT.NS,2026-07-21,752.1052856445312
INTELLECT.NS,2026-07-22,731.3551635742188
INTELLECT.NS,2026-07-23,726.7000122070312
INTELLECT.NS,2026-07-24,732.2000122070312
INTELLECT.NS,2026-07-27,717.7000122070312
INTELLECT.NS,2026-07-28,724.25
INTELLECT.NS,2026-07-29,720.0
INTELLECT.NS,2026-07-30,705.5
INTELLECT.NS,2026-07-31,719.9000244140625
INTELLECT.NS,2026-08-03,748.8499755859375
INTELLECT.NS,2026-08-04,748.7000122070312
INTELLECT.NS,2026-08-05,746.2000122070312
INTELLECT.NS,2026-08-06,721.6500244140625
INTELLECT.NS,2026-08-07,721.3499755859375
INTERARCH.NS,2026-07-06,1879.4000244140625
INTERARCH.NS,2026-07-07,1824.0
INTERARCH.NS,2026-07-08,1789.0
INTERARCH.NS,2026-07-09,1801.4000244140625
INTERARCH.NS,2026-07-10,1837.5999755859375
INTERARCH.NS,2026-07-13,1834.5
INTERARCH.NS,2026-07-14,1812.5999755859375
INTERARCH.NS,2026-07-15,1852.5
INTERARCH.NS,2026-07-16,1849.300048828125
INTERARCH.NS,2026-07-17,1842.199951171875
INTERARCH.NS,2026-07-20,1849.699951171875
INTERARCH.NS,2026-07-21,1805.4000244140625
INTERARCH.NS,2026-07-22,1832.300048828125
INTERARCH.NS,2026-07-23,1810.5999755859375
INTERARCH.NS,2026-07-24,1799.300048828125
INTERARCH.NS,2026-07-27,1827.0999755859375
INTERARCH.NS,2026-07-28,1816.699951171875
INTERARCH.NS,2026-07-29,1799.9000244140625
INTERARCH.NS,2026-07-30,1790.4000244140625
INTERARCH.NS,2026-08-03,1846.0999755859375
INTERARCH.NS,2026-08-04,1843.0999755859375
INTERARCH.NS,2026-08-05,1846.0
INTERARCH.NS,2026-08-06,1860.4000244140625
INTERARCH.NS,2026-08-07,1772.800048828125
INTLCONV.NS,2026-07-06,80.41999816894531
INTLCONV.NS,2026-07-07,80.06999969482422
INTLCONV.NS,2026-07-08,78.4000015258789
INTLCONV.NS,2026-07-09,79.9800033569336
INTLCONV.NS,2026-07-10,80.12999725341797
INTLCONV.NS,2026-07-13,79.80999755859375
INTLCONV.NS,2026-07-14,80.27999877929688
INTLCONV.NS,2026-07-15,79.29000091552734
INTLCONV.NS,2026-07-16,77.12999725341797
INTLCONV.NS,2026-07-17,77.80000305175781
INTLCONV.NS,2026-07-20,78.72000122070312
INTLCONV.NS,2026-07-21,77.27999877929688
INTLCONV.NS,2026-07-22,76.62000274658203
INTLCONV.NS,2026-07-23,73.68000030517578
INTLCONV.NS,2026-07-24,75.05000305175781
INTLCONV.NS,2026-07-27,74.93000030517578
INTLCONV.NS,2026-07-28,74.77999877929688
INTLCONV.NS,2026-07-29,74.56999969482422
INTLCONV.NS,2026-07-30,74.37000274658203
INTLCONV.NS,2026-08-03,73.7699966430664
INTLCONV.NS,2026-08-04,74.93000030517578
INTLCONV.NS,2026-08-05,75.66999816894531
INTLCONV.NS,2026-08-06,75.13999938964844
INTLCONV.NS,2026-08-07,74.83999633789062
INVENTURE.NS,2026-07-06,0.9300000071525574
INVENTURE.NS,2026-07-07,0.9300000071525574
INVENTURE.NS,2026-07-08,0.8999999761581421
INVENTURE.NS,2026-07-09,0.8999999761581421
INVENTURE.NS,2026-07-10,0.9100000262260436
INVENTURE.NS,2026-07-13,0.9200000166893004
INVENTURE.NS,2026-07-14,0.8999999761581421
INVENTURE.NS,2026-07-15,0.9100000262260436
INVENTURE.NS,2026-07-16,0.9100000262260436
INVENTURE.NS,2026-07-17,0.8999999761581421
INVPRECQ.NS,2026-07-06,797.0944213867188
INVPRECQ.NS,2026-07-07,808.2845458984375
INVPRECQ.NS,2026-07-08,786.1541137695312
INVPRECQ.NS,2026-07-09,799.6422119140625
INVPRECQ.NS,2026-07-10,797.34423828125
INVPRECQ.NS,2026-07-13,801.390625
INVPRECQ.NS,2026-07-14,806.935791015625
INVPRECQ.NS,2026-07-15,814.8787231445312
INVPRECQ.NS,2026-07-16,818.0758666992188
INVPRECQ.NS,2026-07-17,830.1652221679688
INVPRECQ.NS,2026-07-20,831.6138916015625
INVPRECQ.NS,2026-07-21,886.0157470703125
INVPRECQ.NS,2026-07-22,922.783203125
INVPRECQ.NS,2026-07-23,941.9662475585938
INVPRECQ.NS,2026-07-24,978.9834594726562
INVPRECQ.NS,2026-07-27,970.1412963867188
INVPRECQ.NS,2026-07-28,1014.1023559570312
INVPRECQ.NS,2026-07-29,1011.5046997070312
INVPRECQ.NS,2026-07-30,1046.2738037109375
INVPRECQ.NS,2026-07-31,1096.6793212890625
INVPRECQ.NS,2026-08-03,1112.1156005859375
INVPRECQ.NS,2026-08-04,1134.196044921875
INVPRECQ.NS,2026-08-05,1129.800048828125
INVPRECQ.NS,2026-08-06,1136.5
INVPRECQ.NS,2026-08-07,1133.4000244140625
IOB.NS,2026-07-06,34.20000076293945
IOB.NS,2026-07-07,34.029998779296875
IOB.NS,2026-07-08,33.470001220703125
IOB.NS,2026-07-09,33.7599983215332
IOB.NS,2026-07-10,34.58000183105469
IOB.NS,2026-07-13,34.150001525878906
IOB.NS,2026-07-14,33.68000030517578
IOB.NS,2026-07-15,33.779998779296875
IOB.NS,2026-07-16,33.790000915527344
IOB.NS,2026-07-17,33.849998474121094
IOB.NS,2026-07-20,35.0
IOB.NS,2026-07-21,35.25
IOB.NS,2026-07-22,34.59000015258789
IOB.NS,2026-07-23,33.81999969482422
IOB.NS,2026-07-24,33.880001068115234
IOB.NS,2026-07-27,34.119998931884766
IOB.NS,2026-07-28,33.84000015258789
IOB.NS,2026-07-29,33.790000915527344
IOB.NS,2026-07-30,33.72999954223633
IOB.NS,2026-07-31,33.900001525878906
IOB.NS,2026-08-03,34.099998474121094
IOB.NS,2026-08-04,34.290000915527344
IOB.NS,2026-08-05,34.20000076293945
IOB.NS,2026-08-06,34.79999923706055
IOB.NS,2026-08-07,34.2599983215332
IOC.NS,2026-07-06,141.67999267578125
IOC.NS,2026-07-07,142.17999267578125
IOC.NS,2026-07-08,137.6300048828125
IOC.NS,2026-07-09,138.25999450683594
IOC.NS,2026-07-10,138.9600067138672
IOC.NS,2026-07-13,139.9499969482422
IOC.NS,2026-07-14,137.0500030517578
IOC.NS,2026-07-15,140.24000549316406
IOC.NS,2026-07-16,141.8000030517578
IOC.NS,2026-07-17,141.69000244140625
IOC.NS,2026-07-20,142.41000366210938
IOC.NS,2026-07-21,143.3000030517578
IOC.NS,2026-07-22,142.02999877929688
IOC.NS,2026-07-23,139.9199981689453
IOC.NS,2026-07-24,138.47000122070312
IOC.NS,2026-07-27,141.52000427246094
IOC.NS,2026-07-28,141.27999877929688
IOC.NS,2026-07-29,140.11000061035156
IOC.NS,2026-07-30,139.94000244140625
IOC.NS,2026-07-31,140.1699981689453
IOC.NS,2026-08-03,143.6999969482422
IOC.NS,2026-08-04,141.60000610351562
IOC.NS,2026-08-05,144.0
IOC.NS,2026-08-06,142.66000366210938
IOC.NS,2026-08-07,143.3800048828125
IPCALAB.NS,2026-07-06,1776.2332763671875
IPCALAB.NS,2026-07-07,1786.896240234375
IPCALAB.NS,2026-07-08,1756.302490234375
IPCALAB.NS,2026-07-09,1764.2747802734375
IPCALAB.NS,2026-07-10,1781.7142333984375
IPCALAB.NS,2026-07-13,1816.9918212890625
IPCALAB.NS,2026-07-14,1834.0325927734375
IPCALAB.NS,2026-07-15,1871.50244140625
IPCALAB.NS,2026-07-16,1883.66015625
IPCALAB.NS,2026-07-17,1894.0242919921875
IPCALAB.NS,2026-07-20,1832.23876953125
IPCALAB.NS,2026-07-21,1792.7757568359375
IPCALAB.NS,2026-07-22,1782.3121337890625
IPCALAB.NS,2026-07-23,1765.0718994140625
IPCALAB.NS,2026-07-24,1756.601318359375
IPCALAB.NS,2026-07-27,1771.4498291015625
IPCALAB.NS,2026-07-28,1782.8104248046875
IPCALAB.NS,2026-07-29,1768.360595703125
IPCALAB.NS,2026-07-30,1752.7149658203125
IPCALAB.NS,2026-07-31,1741.7529296875
IPCALAB.NS,2026-08-03,1719.6297607421875
IPCALAB.NS,2026-08-04,1688.836669921875
IPCALAB.NS,2026-08-05,1758.8934326171875
IPCALAB.NS,2026-08-06,1728.199951171875
IPCALAB.NS,2026-08-07,1735.800048828125
IPL.NS,2026-07-06,161.7100067138672
IPL.NS,2026-07-07,158.83999633789062
IPL.NS,2026-07-08,154.9600067138672
IPL.NS,2026-07-09,156.7899932861328
IPL.NS,2026-07-10,157.39999389648438
IPL.NS,2026-07-13,156.75999450683594
IPL.NS,2026-07-14,155.25999450683594
IPL.NS,2026-07-15,156.1699981689453
IPL.NS,2026-07-16,157.6300048828125
IPL.NS,2026-07-17,151.66000366210938
IPL.NS,2026-07-20,149.74000549316406
IPL.NS,2026-07-21,149.47000122070312
IPL.NS,2026-07-22,151.0800018310547
IPL.NS,2026-07-23,150.22000122070312
IPL.NS,2026-07-24,149.97999572753906
IPL.NS,2026-07-27,149.8800048828125
IPL.NS,2026-07-28,151.11000061035156
IPL.NS,2026-07-29,152.72999572753906
IPL.NS,2026-07-30,152.25
IPL.NS,2026-07-31,154.14999389648438
IPL.NS,2026-08-03,148.57000732421875
IPL.NS,2026-08-04,145.69000244140625
IPL.NS,2026-08-05,145.39999389648438
IPL.NS,2026-08-06,145.61000061035156
IPL.NS,2026-08-07,145.2899932861328
IRB.NS,2026-07-06,20.638608932495117
IRB.NS,2026-07-07,20.42913055419922
IRB.NS,2026-07-08,19.92039680480957
IRB.NS,2026-07-09,20.159801483154297
IRB.NS,2026-07-10,20.23960304260254
IRB.NS,2026-07-13,20.269527435302734
IRB.NS,2026-07-14,20.13985252380371
IRB.NS,2026-07-15,20.04010009765625
IRB.NS,2026-07-16,20.05007553100586
IRB.NS,2026-07-17,19.960298538208008
IRB.NS,2026-07-20,19.860546112060547
IRB.NS,2026-07-21,19.91042137145996
IRB.NS,2026-07-22,19.800695419311523
IRB.NS,2026-07-23,19.43161392211914
IRB.NS,2026-07-24,19.56129264831543
IRB.NS,2026-07-27,19.57126808166504
IRB.NS,2026-07-28,19.401689529418945
IRB.NS,2026-07-29,19.93037223815918
IRB.NS,2026-07-30,20.1997013092041
IRB.NS,2026-07-31,19.9503231048584
IRB.NS,2026-08-03,20.1298770904541
IRB.NS,2026-08-04,20.079999923706055
IRB.NS,2026-08-05,20.09000015258789
IRB.NS,2026-08-06,19.93000030517578
IRB.NS,2026-08-07,19.68000030517578
IRCON.NS,2026-07-06,134.25999450683594
IRCON.NS,2026-07-07,133.1300048828125
IRCON.NS,2026-07-08,129.0
IRCON.NS,2026-07-09,129.33999633789062
IRCON.NS,2026-07-10,131.36000061035156
IRCON.NS,2026-07-13,131.80999755859375
IRCON.NS,2026-07-14,129.52000427246094
IRCON.NS,2026-07-15,130.4199981689453
IRCON.NS,2026-07-16,130.4199981689453
IRCON.NS,2026-07-17,129.3300018310547
IRCON.NS,2026-07-20,129.63999938964844
IRCON.NS,2026-07-21,129.05999755859375
IRCON.NS,2026-07-22,127.16999816894531
IRCON.NS,2026-07-23,125.44000244140625
IRCON.NS,2026-07-24,126.06999969482422
IRCON.NS,2026-07-27,126.4800033569336
IRCON.NS,2026-07-28,124.5199966430664
IRCON.NS,2026-07-29,126.66999816894531
IRCON.NS,2026-07-30,125.62999725341797
IRCON.NS,2026-07-31,125.98999786376953
IRCON.NS,2026-08-03,131.8800048828125
IRCON.NS,2026-08-04,131.92999267578125
IRCON.NS,2026-08-05,131.36000061035156
IRCON.NS,2026-08-06,132.11000061035156
IRCON.NS,2026-08-07,131.25
IRCTC.NS,2026-07-06,508.95001220703125
IRCTC.NS,2026-07-07,500.70001220703125
IRCTC.NS,2026-07-08,498.5
IRCTC.NS,2026-07-09,496.5
IRCTC.NS,2026-07-10,503.25
IRCTC.NS,2026-07-13,502.04998779296875
IRCTC.NS,2026-07-14,496.95001220703125
IRCTC.NS,2026-07-15,503.29998779296875
IRCTC.NS,2026-07-16,499.8999938964844
IRCTC.NS,2026-07-17,507.0
IRCTC.NS,2026-07-20,504.75
IRCTC.NS,2026-07-21,499.79998779296875
IRCTC.NS,2026-07-22,494.04998779296875
IRCTC.NS,2026-07-23,494.04998779296875
IRCTC.NS,2026-07-24,495.04998779296875
IRCTC.NS,2026-07-27,494.0
IRCTC.NS,2026-07-28,485.95001220703125
IRCTC.NS,2026-07-29,496.0
IRCTC.NS,2026-07-30,493.1499938964844
IRCTC.NS,2026-08-03,513.5
IRCTC.NS,2026-08-04,510.25
IRCTC.NS,2026-08-05,510.25
IRCTC.NS,2026-08-06,520.4500122070312
IRCTC.NS,2026-08-07,519.9500122070312
IREDA.NS,2026-07-06,126.73999786376953
IREDA.NS,2026-07-07,125.16000366210938
IREDA.NS,2026-07-08,121.16999816894531
IREDA.NS,2026-07-09,121.80999755859375
IREDA.NS,2026-07-10,126.4000015258789
IREDA.NS,2026-07-13,124.80999755859375
IREDA.NS,2026-07-14,122.08000183105469
IREDA.NS,2026-07-15,121.36000061035156
IREDA.NS,2026-07-16,120.83000183105469
IREDA.NS,2026-07-17,121.63999938964844
IREDA.NS,2026-07-20,121.83000183105469
IREDA.NS,2026-07-21,121.1500015258789
IREDA.NS,2026-07-22,119.68000030517578
IREDA.NS,2026-07-23,119.58000183105469
IREDA.NS,2026-07-24,120.4800033569336
IREDA.NS,2026-07-27,120.29000091552734
IREDA.NS,2026-07-28,120.48999786376953
IREDA.NS,2026-07-29,120.81999969482422
IREDA.NS,2026-07-30,119.87999725341797
IREDA.NS,2026-07-31,119.58999633789062
IREDA.NS,2026-08-03,123.0
IREDA.NS,2026-08-04,120.3499984741211
IREDA.NS,2026-08-05,120.69999694824219
IREDA.NS,2026-08-06,121.0199966430664
IREDA.NS,2026-08-07,119.80000305175781
IRFC.NS,2026-07-06,90.23999786376953
IRFC.NS,2026-07-07,89.91999816894531
IRFC.NS,2026-07-08,87.5
IRFC.NS,2026-07-09,88.12000274658203
IRFC.NS,2026-07-10,89.9000015258789
IRFC.NS,2026-07-13,89.75
IRFC.NS,2026-07-14,88.70999908447266
IRFC.NS,2026-07-15,88.87000274658203
IRFC.NS,2026-07-16,88.41000366210938
IRFC.NS,2026-07-17,88.41000366210938
IRFC.NS,2026-07-20,88.72000122070312
IRFC.NS,2026-07-21,88.30999755859375
IRFC.NS,2026-07-22,87.38999938964844
IRFC.NS,2026-07-23,87.02999877929688
IRFC.NS,2026-07-24,87.62000274658203
IRFC.NS,2026-07-27,88.12999725341797
IRFC.NS,2026-07-28,87.1500015258789
IRFC.NS,2026-07-29,89.12999725341797
IRFC.NS,2026-07-30,88.91999816894531
IRFC.NS,2026-07-31,89.1500015258789
IRFC.NS,2026-08-03,90.25
IRFC.NS,2026-08-04,89.5999984741211
IRFC.NS,2026-08-05,88.9000015258789
IRFC.NS,2026-08-06,89.29000091552734
IRFC.NS,2026-08-07,88.75
IRIS.NS,2026-07-06,266.5
