ticker,yf_symbol,name,sector,industry,is_unevaluable,unevaluable_reason,price,market_cap,years_listed,pe,pb,roe,roe_pct,de,eps,dividend_yield,dividend_yield_pct,dividend_yield_unreliable,profit_margin,current_ratio,beta,week52_high,week52_low,pct_from_high,pct_from_low,pe_4y_avg,pe_vs_avg,rev_growth,ni_growth,debt_growth,revenue_cagr_3y,ni_cagr_3y,price_1d_pct,price_5d_pct,rsi_14,vol_spike_flag,avg_daily_volume,risk_tier,liquidity_flag,is_stale,data_as_of,stale_days,years_of_data,revenue_y0,revenue_y1,revenue_y2,revenue_y3,net_income_y0,net_income_y1,net_income_y2,net_income_y3,total_debt_y0,total_debt_y1,total_debt_y2,total_debt_y3,equity_y0,equity_y1,equity_y2,equity_y3,roe_y0,roe_y1,roe_y2,roe_y3,de_y0,de_y1,de_y2,de_y3,earnings_spike,non_op_pct,graham_adequate_size,graham_current_ratio_pass,graham_ltd_vs_nca,graham_net_current_assets,graham_ncav_per_share,graham_ncav_ratio,graham_bvps,graham_price_to_ntav,graham_net_cash,lynch_net_cash_per_share,dorsey_financial_leverage,dorsey_interest_coverage,dorsey_quick_ratio,dorsey_clean_balance_sheet,graham_earnings_stable_4y,graham_avg_eps_4y,graham_eps_cv,graham_eps_growth_pct_4y,schilit_accruals_ratio,schilit_cfo_ni_ratio,schilit_fcf_ni_ratio,mulford_ecm,mulford_ecm_trend,mulford_cash_margin,mulford_ocf_oi_ratio,dorsey_consistent_cfo,graham_pe_3y_avg,graham_pe_pb_composite,graham_number,graham_earnings_yield_spread,graham_intrinsic_value,graham_margin_of_safety_pct,greenblatt_earnings_yield,greenblatt_combined_rank,lynch_peg,lynch_peg_adjusted,lynch_cash_adjusted_pe,dorsey_cash_return,buffett_intrinsic_value,buffett_margin_of_safety_pct,lynch_growth_flag,lynch_growth_acceleration,buffett_value_creating_growth,greenblatt_ebit_avg_4y,graham_ent_earnings_growing,greenblatt_roic,greenblatt_roic_trend,dorsey_roic,dorsey_fcf_margin,dorsey_roe_consistent,dorsey_roa,dorsey_pb_roe_signal,buffett_roe_unleveraged,dividend_consecutive_years,graham_payout_ratio,graham_ent_has_dividend,graham_deep_value_flag,buffett_owner_earnings_ps,buffett_one_dollar_test,buffett_rational_allocation,dorsey_share_dilution_pct,dorsey_has_operating_profit,schilit_dso,schilit_ar_revenue_divergence,schilit_capex_depr_ratio,schilit_dsi,schilit_inventory_revenue_div,schilit_wc_cffo_pct,schilit_leverage_trend,schilit_serial_acquirer,goodwill_pct,dorsey_cfo_ni_divergence,dorsey_ar_growth_flag,lynch_inventory_flag,greenblatt_sector_excluded,greenblatt_capital_nonpositive,greenblatt_low_pe_flag,mulford_fcf_consistent,lynch_category,lynch_debt_healthy,mulford_lifecycle_stage,graham_ent_financial_pass,archetype_primary,archetype_secondary,archetype_confidence,archetype_basis,graham_defensive_score,graham_enterprising_score,greenblatt_score,dorsey_buffett_score,dorsey_10min_score,lynch_score,schilit_manipulation_score,mulford_cashflow_quality_score,graham_defensive_graded,graham_frac,greenblatt_frac,dorsey_buffett_graded,dorsey_frac,lynch_graded,lynch_frac,trajectory_graded,trajectory_frac,score_continuous,quality_axis,growth_axis,price_axis,safety_axis,quality_pass,trajectory_score,graham_pass,greenblatt_pass,dorsey_pass,trajectory_pass,lynch_pass,score,updated_date,schema_version
WINDLAS.NS,WINDLAS.NS,Windlas Biotech Limited,Healthcare,Drug Manufacturers - Specialty & Generic,False,,1093.8,22571907072.0,,35.125244,3.9746077,0.1144,11.44,6.067,31.14,0.0058,0.58,False,0.07053,1.95,0.294,1181.9,697.4,-7.45,56.84,40.68,-13.65,18.88,8.95,8.11,20.69,15.95,1.52,-2.13,48.29,False,167926.0,Small,liquid,False,2026-09-24,0,5,8976960000.0,7551260000.0,6288850000.0,5105810000.0,664560000.0,609940000.0,581870000.0,426260000.0,352420000.0,325970000.0,36410000.0,49930000.0,5808380000.0,5057720000.0,4499360000.0,4022710000.0,11.44,12.06,12.93,10.6,6.07,6.44,0.81,1.24,1.12,-11.7,True,False,True,3059210000.0,145.54,7.52,275.2,3.93,2435769952.0,118.03,1.56,19.02,1.76,True,True,27.65,0.1551,26.42,-0.0424,1.58,0.56,3.42,3.21,11.69,1.41,True,39.56,157.24,413.77,-4.15,1117.06,2.13,4.56,2728.0,2.2,0.47,31.33,1.85,,,acceptable,4.13,True,779915000.0,True,15.23,0.98,11.96,4.15,False,7.32,False,False,5,19.7,True,False,18.06,9.76,True,,True,92.5,17.4,2.2,40.5,-42.91,-3.46,-6.73,,0.0,False,True,False,False,False,False,False,fast_grower,normal,mature,True,fast_grower,,0.2406,fast_grower ev=0.75 | runner-up stalwart ev=0.51 margin=0.24,4,4,5.0,5,6,6,2,4,5.7006,0.7126,0.4864,6.3002,0.63,6.0,0.6,8.0,0.8,3.229,0.7569,0.6077,0.4727,0.6022,True,8,False,False,False,True,True,2,2026-09-24,8
WINDMACHIN.NS,WINDMACHIN.NS,Windsor Machines Limited,Industrials,Specialty Industrial Machinery,False,,300.9,31130937344.0,,248.67767,3.4760406,0.0013,0.13,17.494,1.21,,,False,0.01695,2.29,0.927,343.9,200.65,-12.5,49.96,,,55.06,-91.34,147.62,14.98,-48.34,1.86,0.28,48.89,False,75343.0,Small,liquid,False,2026-09-24,0,4,5673717000.0,3659030000.0,3512441000.0,3732203000.0,6423000.0,74191000.0,-76971000.0,46587000.0,862989000.0,348517000.0,358282000.0,358738000.0,4933026000.0,4207997000.0,2666901000.0,2802797000.0,0.13,1.76,-2.89,1.66,17.49,8.28,13.43,12.8,0.09,-1612.86,True,False,True,3292704000.0,18.78,16.02,86.56,6.89,-524371040.0,-5.07,1.79,2.11,1.45,True,False,0.12,4.5415,,0.0587,-79.79,-341.72,-10.97,2.1,-9.03,-4.66,False,2507.5,8716.17,15.29,-6.6,1.02,-99.66,0.29,5432.0,,,248.68,-6.93,-546.28,,slow,,,115582750.0,False,1.51,0.59,0.19,-38.68,False,0.07,False,False,0,,False,False,-21.21,767.58,False,,True,24.5,0.17,8.0,191.2,-5.88,125.74,130.39,,4.21,False,False,False,False,False,False,False,cyclical,normal,growth,True,cyclical,,1.0,cyclical: declared industry 'Specialty Industrial Machinery',2,1,1.0,1,3,5,5,1,3.0,0.375,0.0204,1.113,0.1113,5.0,0.5,3.0,0.3,1.3067,0.5157,0.3366,0.1319,0.35,False,3,False,False,False,False,False,0,2026-09-24,8
WIPL.NS,WIPL.NS,The Western India Plywoods Limited,Basic Materials,Lumber & Wood Production,False,,166.6,1413990912.0,,980.0,4.1315346,0.0163,1.63,20.837,0.17,0.0062,0.62,False,-0.0016300001,2.11,-0.473,193.2,133.1,-13.77,25.17,81.24,1106.3,2.5,-73.96,-49.46,3.33,-41.59,3.54,0.26,58.36,False,1199.0,Micro,illiquid,False,2026-09-24,0,4,1185515000.0,1156649000.0,1086050000.0,1074676000.0,7291000.0,27997000.0,33782000.0,36589000.0,92603000.0,183236000.0,188747000.0,172305000.0,447469000.0,453302000.0,432672000.0,412031000.0,1.63,6.18,7.81,8.88,20.69,40.42,43.62,41.82,0.24,-134.0,False,False,True,220826000.0,17.92,9.3,40.32,3.4,-62900000.0,-7.41,1.59,2.85,1.27,True,True,3.11,0.4341,-49.85,-0.0831,9.1,6.54,4.16,6.61,5.6,3.89,True,53.57,221.33,53.12,-6.9,26.43,-84.14,1.53,4900.0,,,980.0,3.23,144.66,-15.17,slow,-56.83,,49175750.0,False,4.49,0.5,2.19,4.02,False,1.03,False,False,6,120.24,True,False,5.62,,True,,True,55.7,-16.67,0.91,108.6,-1.93,58.94,-48.18,False,3.94,False,False,False,False,False,False,False,cyclical,normal,mature,True,cyclical,,1.0,cyclical: declared industry 'Lumber & Wood Production',3,3,1.0,2,5,7,1,4,4.0,0.5,0.0833,2.804,0.2804,7.0,0.7,5.0,0.5,2.0637,0.4577,0.2438,0.3597,0.5629,True,5,False,False,False,False,True,1,2026-09-24,8
WIPRO.NS,WIPRO.NS,Wipro Limited,Technology,Information Technology Services,False,,163.64,1618946162688.0,,13.007949,2.089377,0.16128999,16.13,27.398,12.58,0.048499999999999995,4.85,False,0.13919,1.672,0.393,273.1,163.21,-40.08,0.26,13.38,-2.78,3.97,0.47,5.66,0.78,5.16,-0.76,-1.66,27.43,False,10023720.0,Large,liquid,False,2026-09-24,0,5,926240000000.0,890884000000.0,897603000000.0,904876000000.0,131974000000.0,131354000000.0,110452000000.0,113500000000.0,202910000000.0,192035000000.0,164649000000.0,174666000000.0,885368000000.0,828309000000.0,749883000000.0,781164000000.0,14.91,15.86,14.73,14.53,22.92,23.18,21.96,22.36,1.09,-13.0,True,False,True,423122000000.0,29.81,5.49,78.32,3.44,181928001536.0,18.39,1.6,22.93,2.05,True,True,12.31,0.0813,17.58,-0.0122,1.13,1.01,0.02,-2.08,16.12,1.0,True,13.29,27.77,147.28,0.69,231.67,41.57,12.62,831.0,2.52,0.77,11.55,9.3,772.44,78.82,slow,-18.45,True,169121500000.0,True,25.94,1.07,13.58,14.44,False,7.26,False,True,31,59.5,True,False,13.52,-0.93,True,,True,53.6,11.45,0.54,0.3,-29.47,-9.33,-1.23,False,27.3,False,True,False,False,False,False,True,slow_grower,normal,mature,True,slow_grower,,0.578,slow_grower ev=0.58 | runner-up asset_play ev=0.00 margin=0.58,4,4,9.0,7,8,10,1,4,4.8767,0.6096,0.9425,7.9279,0.7928,10.0,1.0,7.344,0.7344,4.0793,0.6734,0.4568,0.7267,0.5941,True,7,False,True,True,False,True,3,2026-09-24,8
WOCKPHARMA.NS,WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,False,,2287.7,371733331968.0,,90.92607,7.514576,0.0431,4.31,42.284,25.16,,,False,0.11196,1.66,0.974,2422.3,1086.7,-5.56,110.52,174.52,-47.9,13.79,-553.19,10.49,7.82,,-1.8,10.39,68.15,False,1245087.0,Large,liquid,False,2026-09-24,0,5,33170000000.0,29150000000.0,27890000000.0,26460000000.0,2130000000.0,-470000000.0,-4630000000.0,-5590000000.0,22330000000.0,20210000000.0,23560000000.0,21840000000.0,49400000000.0,43530000000.0,33590000000.0,33540000000.0,4.31,-1.08,-13.78,-16.67,45.2,46.43,70.14,65.12,,-89.2,True,False,False,10750000000.0,-39.2,,304.44,15.49,-15529999360.0,-95.57,1.74,2.14,1.12,True,False,-13.17,1.4614,,-0.0205,1.83,0.12,-0.39,6.54,11.76,0.97,False,,,,-5.9,,,1.15,4130.0,,,90.93,0.07,41.2,-5452.67,unknown,,,550000000.0,True,11.19,-4.05,5.71,0.78,False,2.47,False,False,0,,False,False,1.6,,False,,True,64.7,-24.83,1.6,266.9,8.55,-72.31,-3.0,False,11.93,False,False,True,False,False,False,False,turnaround,acceptable,mature,True,turnaround,,1.0,turnaround ev=1.00 | runner-up asset_play ev=0.00 margin=1.00,1,2,2.0,0,3,4,1,2,1.32,0.165,0.1766,0.9024,0.0902,4.0,0.4,7.0,0.7,1.5318,0.5281,0.2394,0.2831,0.4549,True,7,False,False,False,False,False,0,2026-09-24,8
WONDERLA.NS,WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Leisure,False,,509.95,32342441984.0,,31.89181,1.8726269,0.0455,4.55,0.348,15.99,0.0039000000000000003,0.39,False,0.17188999,6.31,-0.003,628.5,455.0,-18.86,12.08,27.84,14.55,13.02,-25.2,17.47,6.44,-18.12,-0.16,-1.3,38.76,False,85394.0,Small,liquid,False,2026-09-24,0,4,5141427000.0,4549313000.0,4796092000.0,4263552000.0,817344000.0,1092744000.0,1579613000.0,1489037000.0,62510000.0,53212000.0,55651000.0,69351000.0,17968967000.0,17236848000.0,10946034000.0,9496181000.0,4.55,6.34,14.43,15.68,0.35,0.31,0.51,0.73,0.61,-1.39,True,False,True,4062253000.0,52.46,9.72,272.32,1.8,4177770064.0,65.87,1.08,172.6,6.06,True,True,19.63,0.2468,-37.75,-0.0272,1.65,-1.98,10.09,3.27,26.21,1.63,True,25.98,48.65,346.81,-3.86,166.85,-67.28,3.87,4022.0,,,27.77,-5.74,-656.26,,slow,5.62,,1586658500.0,False,5.92,0.48,4.4,-31.44,False,4.2,False,False,4,15.43,True,False,-25.49,2.0,False,,True,1.9,-53.81,3.55,117.9,19.56,-4.66,13.23,,0.0,False,False,True,False,False,False,False,unknown,normal,mature,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,3,3,2.0,3,5,0,3,4,4.0,0.5,0.1969,3.0,0.3,0.0,0.0,3.0,0.3,1.2969,0.5743,0.3779,0.3862,0.629,True,3,False,False,False,False,,0,2026-09-24,8
WORTHPERI.NS,WORTHPERI.NS,Worth Peripherals Limited,Consumer Cyclical,Packaging & Containers,False,,147.26,2319492096.0,,15.088114,1.232621,0.0778,7.78,20.288,9.76,0.0067,0.67,False,0.049439996,2.84,0.085,169.8,109.0,-13.27,35.1,14.58,3.49,10.5,-5.24,108.76,0.85,-6.8,-1.31,0.68,38.58,False,7397.0,Micro,illiquid,False,2026-09-24,0,5,3024743000.0,2737357000.0,2365529000.0,2948900000.0,146261000.0,154347000.0,158833000.0,180643000.0,415181000.0,198875000.0,103294000.0,35719000.0,1880628000.0,1739297000.0,1589464000.0,1434688000.0,7.78,8.87,9.99,12.59,22.08,11.43,6.5,2.49,0.93,-81.08,True,False,True,643234000.0,16.34,9.01,119.47,1.13,-72956000.0,-4.63,1.48,17.94,2.33,True,True,10.16,0.0796,-11.45,-0.0559,2.06,-3.55,1.22,1.21,9.97,1.14,True,14.49,17.86,165.26,-0.37,86.36,-41.36,12.16,1918.0,,,15.09,-21.71,-848.98,,slow,-2.41,,271101500.0,False,11.39,0.87,6.37,-17.17,False,5.26,False,False,9,10.63,True,False,-32.97,1.26,False,,True,45.2,-22.56,12.11,29.0,4.12,18.44,100.64,,0.0,False,False,False,False,False,False,False,unknown,normal,mature,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,6,4,7.0,2,5,0,3,4,6.4074,0.8009,0.7323,2.3296,0.233,0.0,0.0,3.0,0.3,2.0662,0.594,0.4102,0.4937,0.5473,True,3,True,True,False,False,,2,2026-09-24,8
WPIL.NS,WPIL.NS,WPIL Limited,Industrials,Specialty Industrial Machinery,False,,435.8,,,25.074799,2.676411,0.0994,9.94,25.558,17.38,0.0045000000000000005,0.45,False,0.085810006,2.06,-0.322,468.0,418.0,-6.88,4.26,,,2.02,19.76,7.58,4.62,-5.8,-0.95,-1.49,41.58,False,52077.0,Unknown,liquid,False,2026-09-24,0,4,18299961000.0,17937127000.0,16527869000.0,15980189000.0,1581137000.0,1320226000.0,4750179000.0,1891651000.0,5023353000.0,4669453000.0,2203716000.0,2577929000.0,15903723000.0,13719109000.0,12459140000.0,8098319000.0,9.94,9.62,38.13,23.36,31.59,34.04,17.69,31.83,0.52,-76.93,True,False,True,11873152000.0,,,162.83,,211781120.0,,2.05,8.19,1.73,True,True,,,-56.32,0.0769,-0.59,-0.93,-20.36,2.68,-5.08,-0.33,False,,,,-3.01,,,,,,,,,,,slow,91.97,,2920916750.0,True,16.15,0.81,8.41,-8.07,False,4.84,False,False,0,,True,False,,,True,,True,198.6,17.38,1.34,136.7,-3.21,321.98,-8.34,True,4.24,True,True,False,False,False,False,False,cyclical,normal,growth,True,cyclical,,1.0,cyclical: declared industry 'Specialty Industrial Machinery',3,4,,1,3,8,6,1,4.0,0.5,,1.5721,0.1572,8.0,0.8,3.0,0.3,1.7572,0.6771,0.4837,0.4906,0.3483,False,3,False,False,False,False,True,1,2026-09-24,8
WSI.NS,WSI.NS,W.S. Industries (India) Limited,Industrials,Engineering & Construction,False,,56.96,4322997248.0,,167.5294,0.9832047,0.0056,0.56,17.361,0.34,,,False,0.04675,3.08,0.486,95.0,53.8,-40.04,5.87,75.32,122.42,-61.65,-112.51,-21.35,4.68,-51.65,-2.01,0.64,37.98,False,51284.0,Micro,liquid,False,2026-09-24,0,5,913000000.0,2380900000.0,3255000000.0,795850000.0,22200000.0,-177500000.0,469400000.0,196400000.0,685200000.0,871200000.0,736600000.0,642500000.0,3951300000.0,1984600000.0,1374300000.0,649540000.0,0.56,-8.94,34.16,30.24,17.34,43.9,53.6,98.92,0.05,-239.64,False,False,True,1628000000.0,12.6,4.52,57.93,1.1,397500032.0,5.24,1.37,1.34,3.05,True,False,1.68,1.8615,-123.33,0.0151,-2.68,-42.53,-14.79,23.78,-6.53,-0.79,False,33.9,33.33,46.79,-6.4,14.28,-74.93,3.0,4419.0,,,152.12,-24.05,-320.32,,slow,,,172647500.0,True,4.86,0.14,1.9,-103.41,False,0.41,False,False,0,,False,False,-12.44,8.89,False,,True,233.4,40.71,49.97,10.2,-19.44,294.8,-120.45,,0.0,True,True,False,False,False,False,False,cyclical,normal,growth,True,cyclical,,1.0,cyclical: declared industry 'Engineering & Construction',1,3,1.0,1,3,5,6,1,2.0,0.25,0.1412,1.3117,0.1312,5.0,0.5,5.0,0.5,1.5224,0.4935,0.1723,0.3214,0.4664,False,5,False,False,False,False,False,0,2026-09-24,8
WSTCSTPAPR.NS,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,False,,737.95,48740794368.0,,21.235971,1.3509852,0.0417,4.17,8.243,34.75,0.004,0.4,False,0.0525,3.42,0.012,777.0,375.0,-5.03,96.79,15.06,41.01,5.69,-51.6,-24.31,-4.5,-45.73,-1.24,3.0,61.29,False,286376.0,Small,liquid,False,2026-09-24,0,5,42631654000.0,40335573000.0,44221918000.0,48945279000.0,1505973000.0,3111452000.0,6920116000.0,9419762000.0,3450541000.0,4558728000.0,2763215000.0,2310378000.0,36077929000.0,34914203000.0,32417057000.0,25807494000.0,4.17,8.91,21.35,36.5,9.56,13.06,8.52,8.95,0.3,-11.85,True,False,True,18025669000.0,193.87,3.81,546.23,1.24,8503325696.0,128.74,1.51,7.01,2.33,True,True,79.32,0.5942,-71.74,-0.0458,2.66,0.13,5.44,10.17,9.39,2.38,True,9.3,12.56,987.35,-2.29,674.22,-8.64,6.88,3215.0,,,17.53,0.47,74.19,-894.68,slow,3.44,,8348125250.0,False,6.66,0.26,3.73,0.45,False,2.76,False,False,11,12.95,True,False,2.88,1.03,False,,True,33.1,4.84,1.54,102.9,-13.04,7.63,-27.64,False,3.37,False,False,False,False,False,False,False,cyclical,normal,mature,True,cyclical,,1.0,cyclical: declared industry 'Paper & Paper Products',6,3,3.0,2,4,10,0,4,7.0,0.875,0.3467,2.44,0.244,10.0,1.0,3.0,0.3,2.7657,0.476,0.2839,0.6319,0.6095,True,3,True,False,False,False,True,2,2026-09-24,8
XCHANGING.NS,XCHANGING.NS,Xchanging Solutions Limited,Technology,Information Technology Services,False,,60.35,6723213824.0,,11.238361,1.694939,0.1501,15.01,17.954,5.37,0.032400000000000005,3.24,False,0.29433,4.97,0.772,103.0,47.5,-41.41,27.05,22.23,-49.45,9.75,19.91,-16.8,5.17,9.81,-2.33,-2.35,38.68,False,91864.0,Small,liquid,False,2026-09-24,0,5,2029200000.0,1849000000.0,1744200000.0,1744200000.0,594500000.0,495800000.0,137000000.0,449000000.0,711100000.0,854700000.0,1052600000.0,13400000.0,3960600000.0,3586700000.0,3539400000.0,6762200000.0,15.01,13.82,3.87,6.64,17.95,23.83,29.74,0.2,1.88,-15.27,True,False,True,2762400000.0,19.66,3.07,35.61,2.83,2406099840.0,21.6,1.32,15.2,4.97,True,True,3.76,0.4083,86.06,0.035,0.69,,-13.49,-11.34,20.28,0.6,False,16.05,27.2,54.89,1.9,105.73,75.19,19.02,572.0,1.15,1.16,7.22,,,,slow,-241.99,True,699050000.0,True,27.37,1.28,14.04,,False,11.37,False,True,4,36.64,True,False,,0.68,True,,True,29.8,25.52,,,,-9.11,-27.23,False,30.3,True,True,,False,False,False,False,stalwart,normal,growth,True,stalwart,,0.517,stalwart ev=0.52 | runner-up asset_play ev=0.00 margin=0.52,4,4,10.0,6,4,9,2,1,5.0,0.625,0.9711,6.0,0.6,7.48,0.748,9.654,0.9654,3.9095,0.6674,0.4498,0.7153,0.5292,False,9,False,True,True,True,True,4,2026-09-24,8
XELPMOC.NS,XELPMOC.NS,Xelpmoc Design and Tech Limited,Technology,Information Technology Services,False,,74.59,1106223488.0,,,1.4715804,-0.1015,-10.15,0.922,-5.36,,,False,-2.02339,5.02,0.983,155.5,71.1,-52.03,4.91,,,-4.18,-6.04,-10.33,-36.72,,0.76,0.69,35.89,False,11109.0,Micro,illiquid,False,2026-09-24,0,4,37353380.0,38984730.0,64700370.0,147420600.0,-75927780.0,-80809990.0,-138850640.0,-160378830.0,6898800.0,7693280.0,22145470.0,39219910.0,748200080.0,640477300.0,620767690.0,671434960.0,-10.15,-12.62,-22.37,-23.89,0.92,1.2,3.57,5.84,,,False,False,True,84889920.0,-0.13,,50.69,1.5,60202460.0,4.06,1.14,164.46,5.02,True,False,-7.69,0.3199,,-0.0217,,,63.12,-33.68,-153.53,,False,,,,,,,,,,,,-7.01,-127.27,,unknown,,,-112896242.5,True,-82.77,0.9,-6.91,-196.24,False,-8.87,False,False,0,,False,False,-4.94,,False,,False,106.0,10.41,1.55,,,-8.97,-27.15,,0.0,False,True,,False,False,False,False,unknown,normal,startup,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,1,2,,0,3,0,1,1,2.0,0.25,,0.0,0.0,0.0,0.0,3.0,0.3,0.55,0.3248,0.2736,0.3541,0.531,False,3,False,False,False,False,,0,2026-09-24,8
XPROINDIA.NS,XPROINDIA.NS,Xpro India Limited,Basic Materials,Specialty Chemicals,False,,1207.0,28328763392.0,,85.059906,3.728911,0.0253,2.53,40.676,14.19,0.0016,0.16,False,0.06105,4.12,-0.539,1574.8,788.05,-23.36,53.16,87.21,-2.47,-5.49,-49.38,20.78,-0.1,-24.87,-1.35,-2.35,41.41,False,139786.0,Small,liquid,False,2026-09-24,0,4,5003136000.0,5293576000.0,4609048000.0,5018906000.0,192342000.0,379974000.0,438794000.0,453641000.0,3247748000.0,2688901000.0,389998000.0,386819000.0,7597050000.0,6102678000.0,5605172000.0,2335571000.0,2.53,6.23,7.83,19.42,42.75,44.06,6.96,16.56,0.47,-84.5,True,False,True,3638315000.0,25.77,46.84,323.69,3.55,-272733184.0,-11.62,1.6,5.74,3.5,True,True,15.6,0.2842,-35.87,-0.001,1.06,-6.25,-3.01,2.72,4.08,0.58,True,77.37,288.51,337.07,-5.82,132.6,-89.01,1.28,5084.0,,,85.06,-4.2,-1319.16,,slow,-35.98,,556519000.0,False,3.31,0.29,2.11,-24.03,False,1.58,False,False,5,23.57,True,False,-51.23,10.99,False,,True,50.5,-5.43,11.73,73.1,26.64,-92.81,-3.7,,0.0,False,False,True,False,False,False,False,unknown,acceptable,mature,True,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,4,3,1.0,2,5,0,4,1,5.0,0.625,0.0608,2.407,0.2407,0.0,0.0,1.0,0.1,1.0265,0.6071,0.2502,0.2023,0.5046,False,1,False,False,False,False,,0,2026-09-24,8
XTGLOBAL.NS,XTGLOBAL.NS,XTGlobal Infotech Limited,Technology,Software - Application,False,,29.26,3924459520.0,,34.42353,2.6885967,0.0718,7.18,23.79,0.85,0.0033,0.33,False,0.03993,3.21,0.903,43.7,25.2,-33.04,16.11,32.89,4.66,57.48,47.52,41.58,15.07,5.47,-2.24,-0.48,44.23,False,82488.0,Micro,liquid,False,2026-09-24,0,5,3687212000.0,2341392000.0,2171340000.0,2419699000.0,146211000.0,99116000.0,116735000.0,124633000.0,501138000.0,353965000.0,428735000.0,361013000.0,2037152000.0,1825493000.0,1686783000.0,1560858000.0,7.18,5.43,6.92,7.98,24.6,19.39,25.42,23.13,1.35,-37.3,True,False,True,954670000.0,4.56,6.42,10.88,2.48,-340262976.0,-2.54,1.41,6.01,3.21,True,True,0.91,0.139,1.64,0.0309,0.39,-0.1,-3.89,-6.44,1.55,0.28,True,32.15,86.44,14.93,-4.1,17.69,-39.54,4.83,3203.0,6.29,0.17,34.42,-0.34,-7.5,,slow,62.61,False,191776250.0,True,10.26,0.81,7.16,-0.4,False,5.07,False,False,2,8.86,True,False,-0.11,-6.3,False,,True,40.2,-61.61,1.12,,,-459.49,29.98,False,17.82,True,False,,False,False,False,False,stalwart,normal,growth,True,stalwart,,0.547,stalwart ev=0.55 | runner-up asset_play ev=0.00 margin=0.55,3,4,4.0,1,5,4,5,0,4.0497,0.5062,0.351,1.2662,0.1266,4.0,0.4,7.3647,0.7365,2.1203,0.4994,0.5764,0.448,0.5111,False,7,False,False,False,False,False,0,2026-09-24,8
XTRANET.NS,XTRANET.NS,Xtranet Technologies Limited,Technology,Information Technology Services,False,,313.71,16402546688.0,,40.794537,,0.296,29.6,63.08,7.69,,,False,0.11576,1.31,,358.5,122.5,-12.49,156.09,81.65,-50.04,32.31,35.32,117.27,17.96,89.36,-1.24,3.73,63.53,False,3252909.0,Small,liquid,False,2026-09-24,0,4,3652874000.0,2760815000.0,2329407000.0,2225591000.0,402552000.0,297481000.0,110040000.0,59285000.0,856101000.0,394022000.0,413515000.0,193165000.0,1360118000.0,954882000.0,387786000.0,262000000.0,29.6,31.15,28.38,22.63,62.94,41.26,106.63,73.73,1.98,-43.65,True,False,True,503350000.0,1.41,222.49,,13.28,-841525992.0,-16.09,2.51,10.47,0.83,True,True,4.16,0.6393,313.43,0.0371,0.68,-0.56,-8.28,5.13,7.55,0.48,False,75.41,,,-4.55,243.36,-22.43,3.34,2199.0,0.46,2.19,40.79,-1.3,,,dangerous,-135.02,True,334298000.0,True,34.38,0.99,24.91,-6.15,True,11.77,,False,0,,False,False,-4.29,,True,78.371,True,114.3,-61.82,8.5,113.5,-33.76,-108.58,74.83,False,0.41,True,False,False,False,False,False,False,unknown,acceptable,growth,False,unclassified,,0.4363,unclassified: best=fast_grower ev=0.44 < MIN_EVIDENCE 0.5,4,2,7.0,5,3,0,5,2,4.0,0.5,0.6526,5.7717,0.5772,0.0,0.0,8.0,0.8,2.5298,0.7958,0.5839,0.3059,0.4642,False,8,False,True,False,True,,2,2026-09-24,8
YASHO.NS,YASHO.NS,Yasho Industries Limited,Basic Materials,Specialty Chemicals,False,,4043.7,48755273728.0,,84.844734,10.981005,0.0569,5.69,125.684,47.66,0.0001,0.01,False,0.0614,1.37,0.401,4994.0,1130.0,-19.03,257.85,116.34,-27.07,21.59,313.71,-4.26,6.51,-28.07,-2.44,1.02,46.96,False,35499.0,Small,illiquid,False,2026-09-24,0,5,8072419000.0,6638987000.0,5879314000.0,6680675000.0,252579000.0,61052000.0,579367000.0,678676000.0,5555869000.0,5802874000.0,5790472000.0,3237736000.0,4439179000.0,4196875000.0,2947124000.0,2379555000.0,5.69,1.45,19.66,28.52,125.16,138.27,196.48,136.06,0.79,-186.19,True,False,False,1345964000.0,-176.31,,368.25,11.33,-5544159904.0,-459.83,2.6,1.7,0.67,False,True,32.59,0.6315,-75.07,-0.1091,5.99,3.07,9.79,25.08,18.74,2.09,False,124.08,1362.52,519.64,-5.82,277.02,-93.15,1.52,4466.0,,,84.84,1.43,1654.22,-144.45,slow,403.17,,855851250.0,True,8.11,0.72,7.73,9.6,False,2.19,False,False,3,1.93,True,False,64.24,17.63,False,,True,81.9,13.62,1.35,186.0,-24.62,6.35,-10.03,,0.0,False,True,False,False,False,False,False,unknown,risky,mature,False,unclassified,,0.0,unclassified: no evidence -- every archetype scored 0.00,2,3,1.0,2,3,0,1,4,2.0,0.25,0.1365,2.4093,0.2409,0.0,0.0,4.0,0.4,1.0274,0.6425,0.477,0.2672,0.4863,True,4,False,False,False,False,,0,2026-09-24,8
